coder,unique_id,short_cite,expt_num,expt_condition,proportion_errors,population_characteristics,text_format,computer_medium,group_or_individual_testing,group_size,language,stimuli_context_specific,linda_problem,naive_or_informed,n_1,n_at_least_one_error,d_calc,d_var_calc,es_method
V,oechssler2009,"Oechssler, J., Roider, A., & Schmitz, P. W. (2009).",1,CRT_high,,random_people,computer,online,individual,1,german,no,yes,naive,1250,479,0.3832,0.000189086208,prop_es
V,pagin2017,"Pagin, A. (2017).",1,standard,,random_people,computer,online,individual,1,english,no,yes,naive,53,21,0.3962264151,0.004513793266,prop_es
V,pagin2017,"Pagin, A. (2017).",,debias_test,,random_people,computer,online,individual,1,english,no,no,naive,35,15,0.4285714286,0.006997084548,prop_es
V,pagin2017,"Pagin, A. (2017).",,venn_diagram_test,,random_people,computer,online,individual,1,english,no,no,naive,50,15,0.3,0.0042,prop_es
V,pfeifer2002,"Pfeifer, N. (2002).",1,,,college_students,booklet,does_not_apply,group,1,german,no,yes,naive,40,33,0.825,0.003609375,prop_es
V,politzer1990,"Politzerº, G., & Noveck, I. (1990).",1,linda_problem,,college_students,booklet,does_not_apply,group,1,french,no,yes,informed,132,102,0.7727272727,0.001330453293,prop_es
V,politzer1990,"Politzerº, G., & Noveck, I. (1990).",1,daniel_implicit,,college_students,booklet,does_not_apply,group,1,french,no,no,informed,132,43,0.3257575758,0.001663936194,prop_es
V,politzer1990,"Politzerº, G., & Noveck, I. (1990).",1,daniel_explicit,,college_students,booklet,does_not_apply,group,1,french,no,no,informed,132,70,0.5303030303,0.001886982775,prop_es
V,politzer1990,"Politzerº, G., & Noveck, I. (1990).",1,edouard_implicit,,college_students,booklet,does_not_apply,group,1,french,no,no,informed,132,45,0.3409090909,0.001702197596,prop_es
V,politzer1990,"Politzerº, G., & Noveck, I. (1990).",1,edouard_explicit,,college_students,booklet,does_not_apply,group,1,french,no,no,informed,132,70,0.5303030303,0.001886982775,prop_es
V,politzer1990,"Politzerº, G., & Noveck, I. (1990).",1,lendl_implicit,,college_students,booklet,does_not_apply,group,1,french,no,no,informed,132,28,0.2121212121,0.001266104572,prop_es
V,politzer1990,"Politzerº, G., & Noveck, I. (1990).",1,lendl_explicit,,college_students,booklet,does_not_apply,group,1,french,no,no,informed,132,22,0.1666666667,0.001052188552,prop_es
Fu,riis2003,"Jason Riis, Norbert Schwarz (2003).",1,approach,,college_students,computer,in_lab,group,1,english,yes,yes,naive,19,12,0.6315789474,0.01224668319,prop_es
Fu,riis2003,"Jason Riis, Norbert Schwarz (2003).",1,avoid,,college_students,computer,in_lab,group,1,english,yes,yes,naive,19,19,1,0,prop_es
Fu,riis2003,"Jason Riis, Norbert Schwarz (2003).",2,approach,,college_students,computer,in_lab,group,1,english,yes,no,naive,24,15,0.625,0.009765625,prop_es
Fu,riis2003,"Jason Riis, Norbert Schwarz (2003).",2,avoid,,college_students,computer,in_lab,group,1,english,yes,no,naive,25,23,0.92,0.002944,prop_es
Fu,riis2003,"Jason Riis, Norbert Schwarz (2003).",2,control,,college_students,computer,in_lab,group,1,english,yes,no,naive,25,18,0.72,0.008064,prop_es
Fu,sides2000,"Sides, A. E. (2000).",1,probability_condition,,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,44,38,0.8636363636,0.002676558978,prop_es
Fu,sides2000,"Sides, A. E. (2000).",1,betting_condition,,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,45,36,0.8,0.003555555556,prop_es
Fu,sides2000,"Sides, A. E. (2000).",2,probability_condition,,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,29,29,1,0,prop_es
Fu,sides2000,"Sides, A. E. (2000).",2,betting_condition,,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,28,25,0.8928571429,0.00341654519,prop_es
Molly,sides2002,"Sides, A., Osherson, D., Bonini, N. et al. (2002)",1,probability_instructions,0.37777,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,45,38,0.8444444444,0.002919067215,prop_es
Molly,sides2002,"Sides, A., Osherson, D., Bonini, N. et al. (2002)",1,betting_instructions,0.3555,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,45,36,0.8,0.003555555556,prop_es
Molly,sides2002,"Sides, A., Osherson, D., Bonini, N. et al. (2002)",2,probability_instructions,0.659,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,29,29,1,0,prop_es
Molly,sides2002,"Sides, A., Osherson, D., Bonini, N. et al. (2002)",2,betting_instructions,0.54,college_students,booklet,does_not_apply,group,1,english,yes,no,naive,28,25,0.8928571429,0.00341654519,prop_es
Molly,sides2002,"Sides, A., Osherson, D., Bonini, N. et al. (2002)",3,probability_instructions,0.481,college_students,booklet,does_not_apply,group,1,italian,yes,no,naive,92,90,0.9782608696,0.0002311580505,prop_es
Molly,sides2002,"Sides, A., Osherson, D., Bonini, N. et al. (2002)",3,betting_instructions,0.53888,college_students,booklet,does_not_apply,group,1,italian,yes,no,naive,60,60,1,0,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,liberal_jim_two_unrepresentative,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,2,0.08333333333,0.00318287037,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,traditional_linda_two_unrepresentative,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,2,0.08333333333,0.00318287037,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,feminist_linda_two_unrepresentative,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,2,0.08333333333,0.00318287037,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,liberal_jim_two_representative,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,7,0.2916666667,0.008608217593,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,conservative_jim_two_representative,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,5,0.2083333333,0.006872106481,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,traditional_linda_two_representative,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,5,0.2083333333,0.006872106481,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,feminist_linda_two_representative,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,6,0.25,0.0078125,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,liberal_jim_one_one,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,15,0.625,0.009765625,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,conservative_jim_one_one,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,19,0.7916666667,0.006872106481,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,traditional_linda_one_one,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,17,0.7083333333,0.008608217593,prop_es
Fu,wells1985,"Wells, G. L. (1985).",1,feminist_linda_one_one,,college_students,booklet,does_not_apply,group,1,english,yes,yes,naive,24,18,0.75,0.0078125,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",1,linda_scenario,,college_students,missing,does_not_apply,group,1,english,yes,yes,naive,44,34,0.7727272727,0.00399135988,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",1,student_scenario,,college_students,missing,does_not_apply,group,1,english,yes,no,naive,44,43,0.9772727273,0.0005047896319,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",1,horserace_scenario,,college_students,missing,does_not_apply,group,1,english,yes,no,naive,42,22,0.5238095238,0.00593888349,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",2,linda_control,,college_students,missing,does_not_apply,group,1,english,yes,yes,naive,45,37,0.8222222222,0.003248285322,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",2,linda_known,,college_students,missing,does_not_apply,group,1,english,yes,yes,naive,45,40,0.8888888889,0.00219478738,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",2,linda_unknown,,college_students,missing,does_not_apply,group,1,english,yes,yes,naive,45,26,0.5777777778,0.005421124829,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",3,linda_control_first_year,,college_students,missing,does_not_apply,group,1,english,yes,yes,naive,12,11,0.9166666667,0.006365740741,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",3,linda_control_second_year,,college_students,missing,does_not_apply,group,1,english,yes,yes,informed,19,17,0.8947368421,0.004956990815,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",3,linda_known_first_year,,college_students,missing,does_not_apply,group,1,english,yes,yes,naive,12,12,1,0,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",3,linda_known_second_year,,college_students,missing,does_not_apply,group,1,english,yes,yes,informed,13,13,1,0,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",3,linda_unknown_first_year,,college_students,missing,does_not_apply,group,1,english,yes,yes,naive,17,11,0.6470588235,0.0134337472,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",3,linda_unknown_second_year,,college_students,missing,does_not_apply,group,1,english,yes,yes,informed,17,7,0.4117647059,0.0142479137,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",4,linda_unknown_bet,,college_students,missing,does_not_apply,group,1,english,yes,yes,informed,24,16,0.6666666667,0.009259259259,prop_es
Fu,wolford1990,"Wolford, G., Taylor, H.A. & Beck, J.R. (1990)",4,linda_unknown_no_bet,,college_students,missing,does_not_apply,group,1,english,yes,yes,informed,24,15,0.625,0.009765625,prop_es
Fu,zizzo2003,"Zizzo, D. J. (2003)",1,A,0.313,random_people,computer,in_lab,group,1,english,no,no,naive,16,5,0.3125,0.01342773438,prop_es
Fu,zizzo2003,"Zizzo, D. J. (2003)",1,B,0.398,random_people,computer,in_lab,group,1,english,no,no,naive,14,6,0.4285714286,0.01749271137,prop_es
Fu,zizzo2003,"Zizzo, D. J. (2003)",1,C,0.333,random_people,computer,in_lab,group,1,english,no,no,naive,15,5,0.3333333333,0.01481481481,prop_es
Fu,zizzo2003,"Zizzo, D. J. (2003)",1,D,0.286,random_people,computer,in_lab,group,1,english,no,no,naive,15,4,0.2666666667,0.01303703704,prop_es
